50	52
51	642
52	760
53	967
54	1142
55	1292
56	1359
57	1527
58	1673
59	1700
60	1786
61	1841
62	2016
63	1997
64	2054
65	2100
66	2082
67	2253
68	2143
69	2185
70	2111
71	2157
72	2145
73	2174
74	2111
75	2148
76	2159
77	2254
78	2208
79	2213
80	2137
81	2197
82	2241
83	2197
84	2199
85	2267
86	2304
87	2336
88	2386
89	2452
90	2224
91	2314
92	2385
93	2310
94	2297
95	2344
96	2417
97	2306
98	2369
99	2373
100	2460
101	2421
102	2470
103	2307
104	2435
105	2427
106	2446
107	2566
108	2499
109	2600
110	2526
111	2536
112	2579
113	2577
114	2539
115	2545
116	2658
117	2626
118	2701
119	2655
120	2690
121	2705
122	2699
123	2729
124	2731
125	2756
126	2791
127	2779
128	2846
129	2878
130	2851
131	2851
132	2919
133	2880
134	2939
135	2983
136	3022
137	2988
138	2968
139	2921
140	2997
141	2985
142	2913
143	3013
144	3021
145	3005
146	3033
147	3007
148	3112
149	3026
150	3115
151	2919
152	3049
153	3116
154	3043
155	3204
156	3080
157	3109
158	3162
159	3141
160	3152
161	3145
162	3134
163	3178
164	3189
165	3170
166	3160
167	3333
168	3238
169	3163
170	3164
171	3207
172	3197
173	3226
174	3238
175	3238
176	3223
177	3267
178	3147
179	3191
180	3260
181	3207
182	3172
183	3181
184	3108
185	3197
186	3192
187	3308
188	3288
189	3213
190	3258
191	3259
192	3161
193	3230
194	3212
195	3271
196	3218
197	3212
198	3301
199	3257
200	3258
201	3159
202	3259
203	3207
204	3258
205	3176
206	3256
207	3187
208	3150
209	3257
210	3180
211	3207
212	3267
213	3219
214	3095
215	3171
216	3146
217	3095
218	3147
219	3246
220	3159
221	3158
222	3199
223	3274
224	3170
225	3111
226	3164
227	3138
228	3150
229	3203
230	3199
231	3160
232	3125
233	3050
234	3091
235	3175
236	3031
237	3097
238	3135
239	3070
240	3147
241	3054
242	3052
243	3067
244	3132
245	3186
246	2872
247	3063
248	3065
249	3032
250	3074
251	3096
252	3080
253	3054
254	3115
255	3046
256	3108
257	3025
258	3045
259	2982
260	2977
261	3059
262	3076
263	3055
264	3054
265	3037
266	3048
267	2999
268	2996
269	3005
270	3043
271	2938
272	3005
273	3024
274	3011
275	2925
276	2936
277	2886
278	3130
279	3001
280	2989
281	2952
282	2998
283	3038
284	2878
285	2881
286	2970
287	2892
288	2927
289	2937
290	3007
291	2893
292	2852
293	2939
294	2976
295	2750
296	2880
297	2920
298	2962
299	2909
300	2877
301	2954
302	2937
303	2943
304	2834
305	2996
306	2998
307	2925
308	2888
309	2942
310	2835
311	2969
312	2914
313	2841
314	2856
315	2869
316	2782
317	2840
318	2950
319	2836
320	2930
321	2877
322	2933
323	2840
324	2771
325	2872
326	2792
327	2840
328	2914
329	2884
330	2853
331	2808
332	2807
333	2772
334	2764
335	2828
336	2848
337	2830
338	2894
339	2791
340	2888
341	2879
342	2811
343	2949
344	2754
345	2826
346	2806
347	2876
348	2979
349	2753
350	2804
351	2810
352	2809
353	2712
354	2709
355	2773
356	2686
357	2724
358	2829
359	2827
360	2749
361	2683
362	2743
363	2772
364	2608
365	2734
366	2744
367	2779
368	2748
369	2651
370	2731
371	2688
372	2764
373	2763
374	2747
375	2670
376	2622
377	2718
378	2684
379	2648
380	2664
381	2653
382	2730
383	2704
384	2610
385	2599
386	2633
387	2679
388	2638
389	2607
390	2550
391	2704
392	2577
393	2654
394	2649
395	2532
396	2597
397	2647
398	2696
399	2581
400	2606
401	2599
402	2695
403	2522
404	2546
405	2604
406	2608
407	2685
408	2557
409	2526
410	2608
411	2486
412	2547
413	2591
414	2570
415	2528
416	2589
417	2541
418	2502
419	2440
420	2483
421	2496
422	2561
423	2475
424	2501
425	2597
426	2419
427	2401
428	2487
429	2517
430	2513
431	2442
432	2422
433	2543
434	2486
435	2436
436	2415
437	2495
438	2474
439	2510
440	2375
441	2407
442	2462
443	2377
444	2482
445	2460
446	2423
447	2362
448	2529
449	2424
450	2498
451	2472
452	2484
453	2432
454	2497
455	2474
456	2458
457	2437
458	2325
459	2419
460	2437
461	2416
462	2323
463	2394
464	2412
465	2467
466	2354
467	2425
468	2477
469	2354
470	2360
471	2450
472	2454
473	2350
474	2391
475	2332
476	2440
477	2326
478	2404
479	2347
480	2382
481	2350
482	2298
483	2353
484	2366
485	2357
486	2381
487	2259
488	2346
489	2343
490	2312
491	2353
492	2460
493	2439
494	2341
495	2350
496	2320
497	2410
498	2422
499	2282
500	2324
501	2297
502	2351
503	2329
504	2302
505	2320
506	2329
507	2299
508	2288
509	2315
510	2241
511	2259
512	2294
513	2286
514	2335
515	2282
516	2265
517	2292
518	2245
519	2378
520	2250
521	2385
522	2233
523	2313
524	2352
525	2306
526	2359
527	2337
528	2245
529	2303
530	2321
531	2206
532	2272
533	2348
534	2287
535	2330
536	2295
537	2239
538	2269
539	2243
540	2248
541	2340
542	2246
543	2335
544	2240
545	2088
546	2285
547	2240
548	2267
549	2186
550	2249
551	2255
552	2247
553	2253
554	2248
555	2346
556	2218
557	2259
558	2164
559	2146
560	2235
561	2206
562	2215
563	2242
564	2104
565	2214
566	2148
567	2249
568	2161
569	2209
570	2203
571	2194
572	2157
573	2231
574	2099
575	2207
576	2194
577	2205
578	2262
579	2164
580	2159
581	2138
582	2257
583	2160
584	2223
585	2171
586	2170
587	2180
588	2183
589	2140
590	2141
591	2113
592	2195
593	2073
594	2207
595	2182
596	2108
597	2172
598	2110
599	2139
600	2152
601	2076
602	2160
603	2109
604	2189
605	2121
606	2168
607	2232
608	2191
609	2144
610	2044
611	2065
612	2191
613	2153
614	2045
615	2097
616	2104
617	2189
618	2089
