50	27
51	397
52	483
53	595
54	732
55	876
56	904
57	1004
58	1058
59	1176
60	1167
61	1242
62	1311
63	1361
64	1308
65	1417
66	1363
67	1430
68	1399
69	1364
70	1408
71	1427
72	1389
73	1456
74	1390
75	1486
76	1460
77	1425
78	1399
79	1425
80	1409
81	1408
82	1420
83	1463
84	1411
85	1475
86	1438
87	1464
88	1501
89	1506
90	1442
91	1554
92	1507
93	1520
94	1553
95	1447
96	1509
97	1540
98	1521
99	1576
100	1582
101	1651
102	1569
103	1517
104	1590
105	1590
106	1580
107	1565
108	1509
109	1612
110	1574
111	1553
112	1558
113	1589
114	1643
115	1635
116	1638
117	1649
118	1620
119	1595
120	1643
121	1656
122	1643
123	1670
124	1671
125	1720
126	1690
127	1653
128	1713
129	1671
130	1677
131	1725
132	1789
133	1791
134	1739
135	1737
136	1807
137	1844
138	1712
139	1742
140	1728
141	1784
142	1773
143	1800
144	1876
145	1823
146	1843
147	1759
148	1768
149	1766
150	1760
151	1858
152	1771
153	1853
154	1814
155	1858
156	1845
157	1793
158	1781
159	1752
160	1728
161	1811
162	1882
163	1739
164	1780
165	1861
166	1758
167	1887
168	1815
169	1839
170	1765
171	1865
172	1772
173	1780
174	1848
175	1870
176	1811
177	1755
178	1878
179	1811
180	1823
181	1810
182	1807
183	1847
184	1808
185	1911
186	1789
187	1798
188	1882
189	1753
190	1870
191	2012
192	1810
193	1805
194	1819
195	1771
196	1905
197	1825
198	1815
199	1792
200	1802
201	1800
202	1901
203	1814
204	1857
205	1788
206	1690
207	1829
208	1876
209	1744
210	1781
211	1849
212	1786
213	1716
214	1818
215	1830
216	1769
217	1816
218	1784
219	1751
220	1687
221	1741
222	1741
223	1775
224	1717
225	1810
226	1702
227	1729
228	1730
229	1756
230	1711
231	1706
232	1729
233	1744
234	1698
235	1668
236	1747
237	1802
238	1664
239	1740
240	1744
241	1656
242	1679
243	1673
244	1745
245	1718
246	1734
247	1609
248	1706
249	1749
250	1607
251	1680
252	1645
253	1653
254	1602
255	1630
256	1652
257	1715
258	1675
259	1669
260	1607
261	1703
262	1650
263	1717
264	1674
265	1718
266	1630
267	1662
268	1691
269	1686
270	1623
271	1609
272	1654
273	1660
274	1644
275	1568
276	1589
277	1585
278	1607
279	1626
280	1647
281	1646
282	1599
283	1599
284	1584
285	1624
286	1574
287	1545
288	1608
289	1589
290	1647
291	1660
292	1598
293	1553
294	1586
295	1573
296	1596
297	1537
298	1656
299	1648
300	1567
301	1545
302	1599
303	1511
304	1524
305	1560
306	1500
307	1541
308	1582
309	1542
310	1594
311	1485
312	1584
313	1545
314	1552
315	1541
316	1595
317	1549
318	1519
319	1506
320	1562
321	1578
322	1557
323	1552
324	1490
325	1531
326	1540
327	1541
328	1468
329	1513
330	1557
331	1634
332	1503
333	1534
334	1462
335	1534
336	1565
337	1534
338	1517
339	1516
340	1428
341	1439
342	1504
343	1503
344	1443
345	1482
346	1509
347	1573
348	1483
349	1509
350	1529
351	1518
352	1544
353	1488
354	1495
355	1495
356	1424
357	1439
358	1491
359	1427
360	1498
361	1485
362	1484
363	1435
364	1493
365	1532
366	1560
367	1454
368	1520
369	1521
370	1437
371	1502
372	1461
373	1458
374	1485
375	1381
376	1400
377	1419
378	1472
379	1416
380	1455
381	1398
382	1369
383	1382
384	1428
385	1470
386	1479
387	1457
388	1418
389	1471
390	1385
391	1422
392	1352
393	1410
394	1406
395	1374
396	1411
397	1370
398	1372
399	1403
400	1354
401	1401
402	1387
403	1393
404	1380
405	1424
406	1380
407	1407
408	1415
409	1412
410	1386
411	1411
412	1339
413	1356
414	1475
415	1387
416	1358
417	1357
418	1352
419	1428
420	1342
421	1302
422	1327
423	1351
424	1387
425	1378
426	1362
427	1429
428	1330
429	1348
430	1409
431	1379
432	1340
433	1333
434	1378
435	1343
436	1341
437	1359
438	1344
439	1313
440	1321
441	1298
442	1327
443	1373
444	1302
445	1301
446	1321
447	1359
448	1273
449	1358
450	1308
451	1308
452	1366
453	1288
454	1340
455	1372
456	1289
457	1319
458	1305
459	1265
460	1287
461	1344
462	1270
463	1357
464	1322
465	1287
466	1345
467	1270
468	1328
469	1266
470	1345
471	1350
472	1239
473	1234
474	1271
475	1265
476	1250
477	1259
478	1202
479	1260
480	1235
481	1248
482	1268
483	1226
484	1257
485	1298
486	1243
487	1276
488	1284
489	1265
490	1228
491	1254
492	1241
493	1259
494	1315
495	1264
496	1290
497	1301
498	1230
499	1253
500	1253
501	1239
502	1157
503	1248
504	1203
505	1235
506	1271
507	1286
508	1165
509	1236
510	1195
511	1236
512	1221
513	1265
514	1276
515	1200
516	1142
517	1231
518	1248
519	1206
520	1171
521	1209
522	1202
523	1179
524	1229
525	1159
526	1269
527	1191
528	1272
529	1233
530	1196
531	1234
532	1203
533	1161
534	1198
535	1229
536	1200
537	1132
538	1209
539	1209
540	1260
541	1192
542	1159
543	1210
544	1253
545	1175
546	1161
547	1211
548	1187
549	1154
550	1177
551	1216
552	1108
553	1182
554	1175
555	1119
556	1178
557	1242
558	1208
559	1184
560	1228
561	1225
562	1134
563	1190
564	1247
565	1193
566	1182
567	1134
568	1160
569	1152
570	1230
571	1190
572	1197
573	1173
574	1113
575	1213
576	1180
577	1124
578	1186
579	1135
580	1189
581	1151
582	1182
583	1175
584	1161
585	1176
586	1211
587	1173
588	1182
589	1177
590	1209
591	1165
592	1104
593	1134
594	1176
595	1147
596	1178
597	1143
598	1136
599	1171
600	1137
601	1165
602	1128
603	1173
604	1146
605	1146
606	1106
607	1168
608	1145
609	1122
610	1126
611	1147
612	1137
613	1106
614	1119
615	1107
616	1109
617	1127
618	1063
619	1114
620	1133
621	1090
622	1066
623	1113
624	1135
625	1178
626	1066
627	1077
628	1139
629	1098
630	1068
631	1124
632	1075
633	1142
634	1095
635	1156
636	1090
637	1099
638	1158
639	1055
640	1083
641	1108
642	1100
643	1060
644	1131
645	1090
646	1125
647	1082
648	1124
649	1191
650	1105
651	1063
652	1152
653	1120
654	1055
655	1073
656	1091
657	1103
658	1001
659	1095
660	1082
661	1076
662	1117
663	1103
664	1094
665	1102
666	1081
667	1057
668	1078
669	1147
670	1106
671	1066
672	1074
673	1009
674	1083
675	1061
676	1092
677	1033
678	1049
679	1100
680	1061
681	1114
682	1061
683	1086
684	1102
685	1105
686	1072
687	1070
688	1107
689	1086
690	1038
691	1027
692	1100
693	1029
694	1105
695	1034
696	1021
697	1051
698	1105
699	1101
700	1067
701	1032
702	1057
703	1059
704	1097
705	1106
706	1053
707	1074
708	1073
709	1036
710	1050
711	1053
712	1077
713	1065
714	1068
715	1087
716	1092
717	1034
718	1058
719	1048
720	1031
721	1084
722	1077
723	1091
724	1048
725	1080
726	1080
727	1070
728	1009
729	1058
730	1001
731	1113
732	1053
733	1067
734	1015
735	1031
736	1083
737	1039
738	1074
739	1077
740	1032
741	1046
742	1036
743	1036
744	985
745	1028
746	1015
747	1100
748	1029
749	1055
750	1004
751	1030
752	1059
753	1071
754	1047
755	1083
756	1057
757	1038
758	969
759	1076
760	1104
761	983
762	1023
763	959
764	1028
765	1070
766	989
767	1018
768	1020
769	1048
770	1003
771	1005
772	1056
773	998
774	1033
775	975
776	990
777	1022
778	1022
779	1061
780	988
781	1011
782	1024
783	1003
784	1004
785	1005
786	1028
787	1014
788	1018
789	1046
790	1006
791	978
792	1014
793	1009
794	956
795	990
796	982
797	1005
798	998
799	992
800	1025
801	973
802	990
803	1010
804	1045
805	984
806	986
807	1030
808	951
809	987
810	960
811	922
812	1054
813	968
814	999
815	1074
816	970
817	990
818	1023
819	982
820	974
821	995
822	980
823	1033
824	980
825	971
826	993
827	988
828	1005
829	953
830	975
831	1046
832	950
833	952
834	1001
835	1021
836	1012
837	979
838	1006
839	977
840	1014
841	1001
842	994
843	998
844	987
845	987
846	938
847	972
848	1046
849	1010
850	948
851	1020
852	924
853	935
854	1007
855	961
856	1002
857	954
858	944
859	941
860	1041
861	959
862	943
863	936
864	986
865	987
866	1012
867	1003
868	991
869	993
870	982
871	961
872	997
873	1030
874	996
875	958
876	993
877	913
878	918
879	955
880	921
881	951
882	967
883	976
884	1038
885	963
886	961
887	952
888	898
889	934
890	936
891	1002
892	946
893	968
894	913
895	929
896	914
897	934
898	959
899	997
900	1001
901	972
902	886
903	938
904	963
905	1002
906	939
907	994
908	937
909	950
910	951
911	975
912	1005
913	970
914	928
915	995
916	916
917	945
918	884
919	946
920	927
921	984
922	971
923	956
924	972
925	909
926	927
927	1012
928	943
929	954
930	938
931	986
932	965
933	977
934	914
935	959
936	904
937	978
938	958
939	912
940	961
941	954
942	892
943	905
944	921
945	939
946	899
947	950
948	963
949	911
950	996
951	947
952	877
953	933
954	993
955	883
956	904
957	970
958	933
959	887
960	906
961	927
962	865
963	941
964	953
965	961
966	1021
967	945
968	944
969	986
970	918
971	875
972	915
973	961
974	923
975	932
976	894
977	859
978	883
979	976
980	925
981	913
982	959
983	957
984	919
985	904
986	919
987	896
988	967
989	947
990	884
991	964
992	850
993	896
994	967
995	919
996	908
997	904
998	907
999	887
1000	882
1001	909
1002	917
1003	930
1004	889
1005	931
1006	909
1007	899
1008	869
1009	946
1010	904
1011	897
1012	927
1013	921
1014	929
1015	903
1016	921
1017	928
1018	885
1019	895
1020	929
1021	940
1022	897
1023	905
1024	956
1025	926
1026	861
1027	886
1028	946
1029	873
1030	894
1031	849
1032	874
1033	894
1034	918
1035	889
1036	932
1037	892
1038	858
1039	893
1040	957
1041	873
1042	930
1043	933
1044	889
1045	867
1046	858
1047	925
1048	905
1049	931
1050	864
1051	886
1052	915
1053	898
1054	995
1055	872
1056	872
1057	869
1058	947
1059	888
1060	843
1061	949
1062	880
1063	871
1064	865
1065	904
1066	949
1067	865
1068	907
1069	903
1070	888
1071	862
1072	850
1073	922
1074	853
1075	841
1076	875
1077	851
1078	885
1079	903
1080	909
1081	831
1082	939
1083	904
1084	898
1085	873
1086	878
1087	897
1088	844
1089	881
1090	860
1091	815
1092	907
1093	904
1094	900
1095	878
1096	865
1097	880
1098	897
1099	849
1100	930
1101	843
1102	824
1103	871
1104	846
1105	870
1106	898
1107	858
1108	833
1109	874
1110	863
1111	840
1112	798
1113	876
1114	861
1115	897
1116	901
1117	900
1118	837
1119	889
1120	871
1121	875
1122	919
1123	898
1124	814
1125	890
1126	877
1127	864
1128	858
1129	898
1130	850
1131	884
1132	832
1133	851
1134	835
1135	853
1136	838
1137	840
1138	878
1139	879
1140	890
1141	856
1142	896
1143	883
1144	818
1145	858
1146	829
1147	910
1148	868
1149	866
1150	805
1151	824
1152	850
1153	865
1154	895
1155	843
1156	823
1157	865
1158	902
1159	836
1160	820
1161	827
1162	806
1163	876
1164	877
1165	828
1166	826
1167	795
1168	810
1169	861
1170	817
1171	888
1172	831
1173	804
1174	862
1175	893
1176	823
1177	841
1178	823
1179	827
1180	864
1181	812
1182	869
1183	859
1184	863
1185	860
1186	860
1187	842
1188	829
1189	836
1190	837
1191	843
1192	842
1193	892
1194	832
1195	873
1196	813
1197	860
1198	854
1199	801
1200	805
1201	818
1202	839
1203	857
1204	867
1205	826
1206	791
1207	878
1208	817
1209	802
1210	816
1211	847
1212	878
1213	803
1214	824
1215	841
1216	823
1217	822
1218	831
1219	819
1220	921
1221	823
1222	801
1223	840
1224	851
1225	843
1226	833
1227	794
1228	801
1229	810
1230	880
1231	855
1232	828
1233	858
1234	800
1235	792
1236	868
1237	868
1238	771
1239	868
1240	794
1241	821
1242	819
1243	785
1244	794
1245	833
1246	794
1247	854
1248	793
1249	798
1250	852
1251	799
1252	825
1253	810
1254	807
1255	848
1256	884
1257	812
1258	806
1259	873
1260	822
1261	780
1262	822
1263	840
1264	884
1265	784
1266	908
1267	806
1268	843
1269	836
1270	820
1271	805
1272	838
1273	821
1274	868
1275	796
1276	799
1277	806
1278	818
1279	796
1280	811
1281	786
1282	836
1283	847
1284	814
1285	833
1286	840
1287	855
1288	834
1289	813
1290	814
1291	852
1292	843
1293	769
1294	757
1295	789
1296	832
1297	795
1298	817
1299	794
1300	858
1301	825
1302	784
1303	805
1304	789
1305	855
1306	836
1307	838
1308	808
1309	825
1310	825
1311	810
1312	795
1313	840
1314	787
1315	843
1316	827
1317	798
1318	837
1319	795
1320	768
1321	873
1322	800
1323	810
1324	791
1325	825
1326	808
1327	844
1328	786
1329	848
1330	809
1331	811
1332	769
1333	756
1334	784
1335	765
1336	772
1337	824
1338	781
1339	796
1340	762
1341	808
1342	811
1343	797
1344	813
1345	786
1346	794
1347	784
1348	798
1349	802
1350	769
1351	826
1352	822
1353	804
1354	785
1355	750
1356	820
1357	859
1358	771
1359	793
1360	773
1361	787
1362	800
1363	789
1364	807
1365	798
1366	810
1367	783
1368	732
1369	790
1370	795
1371	750
1372	780
1373	796
1374	824
1375	793
1376	804
1377	802
1378	822
1379	802
1380	823
1381	786
1382	778
1383	746
1384	830
1385	737
1386	773
1387	725
1388	797
1389	762
1390	752
1391	780
1392	771
1393	815
1394	795
1395	797
1396	739
1397	812
1398	800
1399	823
1400	761
1401	801
1402	797
1403	744
1404	697
1405	827
1406	804
1407	779
1408	816
1409	835
1410	803
1411	850
1412	795
1413	767
1414	754
1415	745
1416	749
1417	807
1418	778
1419	785
1420	778
1421	786
1422	781
1423	782
1424	746
1425	768
1426	748
1427	725
1428	771
1429	808
1430	730
1431	803
1432	830
1433	752
1434	735
1435	776
1436	768
1437	797
1438	768
1439	787
1440	760
1441	776
1442	763
1443	768
1444	751
1445	728
1446	773
1447	732
1448	775
1449	795
1450	740
1451	831
1452	757
1453	777
1454	770
1455	757
1456	782
1457	818
1458	818
1459	787
1460	772
1461	740
1462	761
1463	745
1464	780
1465	738
1466	734
1467	721
1468	748
1469	780
1470	777
1471	745
1472	782
1473	733
1474	791
1475	750
1476	758
1477	797
1478	792
1479	788
1480	812
1481	776
1482	737
1483	711
1484	798
1485	777
1486	799
1487	781
1488	768
1489	775
1490	777
1491	746
1492	764
1493	785
1494	737
1495	709
1496	747
1497	749
1498	725
1499	768
1500	748
1501	750
1502	731
1503	760
1504	784
1505	745
1506	746
1507	781
1508	749
1509	790
1510	731
1511	768
1512	762
1513	754
1514	757
1515	755
1516	777
1517	749
1518	750
1519	803
1520	736
1521	741
1522	751
1523	747
1524	752
1525	770
1526	696
1527	687
1528	724
1529	750
1530	738
1531	723
1532	811
1533	709
1534	790
1535	772
1536	765
1537	764
1538	726
1539	767
1540	738
1541	710
1542	766
1543	719
1544	772
1545	714
1546	730
1547	714
1548	721
1549	723
1550	665
1551	738
1552	735
1553	784
1554	745
1555	768
1556	721
1557	762
1558	724
1559	734
1560	723
1561	716
1562	725
1563	756
1564	740
1565	760
1566	715
1567	750
1568	713
1569	738
1570	739
1571	724
1572	777
1573	732
1574	710
1575	736
1576	739
1577	760
1578	756
1579	753
1580	712
1581	735
1582	773
1583	708
1584	737
1585	750
1586	759
1587	765
1588	786
1589	744
1590	790
1591	746
1592	726
1593	746
1594	788
1595	716
1596	762
