50	17
51	453
52	573
53	707
54	787
55	875
56	963
57	1162
58	1199
59	1228
60	1352
61	1388
62	1446
63	1558
64	1531
65	1560
66	1618
67	1534
68	1590
69	1570
70	1664
71	1484
72	1540
73	1626
74	1622
75	1619
76	1580
77	1655
78	1612
79	1615
80	1614
81	1576
82	1611
83	1646
84	1680
85	1592
86	1571
87	1670
88	1686
89	1594
90	1621
91	1590
92	1734
93	1631
94	1595
95	1652
96	1649
97	1623
98	1707
99	1662
100	1698
101	1696
102	1705
103	1729
104	1652
105	1650
106	1693
107	1704
108	1779
109	1617
110	1783
111	1711
112	1754
113	1832
114	1784
115	1780
116	1811
117	1772
118	1800
119	1821
120	1788
121	1845
122	1824
123	1796
124	1806
125	1882
126	1962
127	1927
128	1878
129	1886
130	1843
131	1869
132	1859
133	1858
134	1991
135	1931
136	1941
137	1864
138	2021
139	1826
140	1939
141	1852
142	1888
143	1947
144	1895
145	1821
146	1911
147	1996
148	1953
149	1985
150	2002
151	1912
152	1966
153	1931
154	1963
155	2008
156	2054
157	1960
158	1913
159	2011
160	1968
161	1985
162	1940
163	1986
164	2022
165	1909
166	1986
167	1892
168	1949
169	1964
170	2003
171	1946
172	2040
173	1969
174	1899
175	1949
176	1975
177	1966
178	1997
179	1980
180	1963
181	1998
182	1961
183	1932
184	1922
185	1931
186	1938
187	2005
188	1894
189	1954
190	1954
191	1962
192	1950
193	1975
194	1994
195	1883
196	1999
197	2002
198	1938
199	1939
200	1945
201	1891
202	1921
203	1868
204	2018
205	2017
206	2002
207	1946
208	1870
209	1975
210	1883
211	1910
212	1975
213	1897
214	1893
215	1917
216	1915
217	1856
218	1770
219	1868
220	1919
221	1878
222	1822
223	1896
224	1834
225	1913
226	1878
227	1796
228	1892
229	1913
230	1869
231	1854
232	1822
233	1859
234	1877
235	1868
236	1910
237	1838
238	1822
239	1788
240	1808
241	1853
242	1878
243	1791
244	1803
245	1822
246	1802
247	1785
248	1798
249	1810
250	1776
251	1850
252	1818
253	1767
254	1782
255	1830
256	1818
257	1707
258	1820
259	1718
260	1763
261	1743
262	1772
263	1689
264	1830
265	1795
266	1746
267	1740
268	1724
269	1660
270	1780
271	1760
272	1679
273	1785
274	1710
275	1732
276	1694
277	1732
278	1737
279	1679
280	1702
281	1645
282	1764
283	1739
284	1664
285	1715
286	1664
287	1637
288	1621
289	1698
290	1707
291	1771
292	1726
293	1704
294	1678
295	1696
296	1732
297	1652
298	1702
299	1647
300	1646
301	1688
302	1628
303	1635
304	1619
305	1666
306	1713
307	1679
308	1640
309	1651
310	1661
311	1644
312	1654
313	1634
314	1629
315	1641
316	1702
317	1593
318	1679
319	1682
320	1680
321	1568
322	1644
323	1633
324	1596
325	1612
326	1650
327	1652
328	1644
329	1652
330	1645
331	1663
332	1625
333	1610
334	1632
335	1590
336	1551
337	1612
338	1676
339	1569
340	1605
341	1634
342	1587
343	1636
344	1636
345	1633
346	1601
347	1566
348	1558
349	1578
350	1529
351	1594
352	1593
353	1541
354	1566
355	1507
356	1504
357	1575
358	1581
359	1527
360	1538
361	1529
362	1540
363	1519
364	1603
365	1605
366	1592
367	1552
368	1557
369	1495
370	1582
371	1508
372	1568
373	1566
374	1477
375	1505
376	1545
377	1569
378	1542
379	1497
380	1493
381	1501
382	1526
383	1492
384	1542
385	1541
386	1475
387	1554
388	1506
389	1574
390	1509
391	1449
392	1521
393	1489
394	1454
395	1442
396	1457
397	1490
398	1482
399	1543
400	1469
401	1479
402	1439
403	1536
404	1489
405	1473
406	1484
407	1509
408	1455
409	1386
410	1476
411	1432
412	1441
413	1458
414	1472
415	1455
416	1454
417	1472
418	1469
419	1448
420	1379
421	1471
422	1401
423	1447
424	1409
425	1373
426	1352
427	1404
428	1426
429	1436
430	1437
431	1439
432	1393
433	1374
434	1398
435	1398
436	1444
437	1410
438	1388
439	1416
440	1377
441	1390
442	1344
443	1376
444	1388
445	1413
446	1406
447	1357
448	1345
449	1331
450	1334
451	1416
452	1365
453	1302
454	1415
455	1362
456	1409
457	1377
458	1412
459	1417
460	1307
461	1346
462	1325
463	1423
464	1395
465	1342
466	1280
467	1347
468	1384
469	1354
470	1345
471	1349
472	1387
473	1357
474	1300
475	1451
476	1364
477	1368
478	1353
479	1292
480	1368
481	1338
482	1380
483	1373
484	1388
485	1281
486	1408
487	1373
488	1329
489	1375
490	1363
491	1370
492	1330
493	1339
494	1302
495	1321
496	1322
497	1320
498	1371
499	1290
500	1353
501	1333
502	1294
503	1297
504	1333
505	1316
506	1288
507	1298
508	1313
509	1287
510	1307
511	1354
512	1254
513	1220
514	1273
515	1302
516	1275
517	1311
518	1333
519	1278
520	1274
521	1283
522	1275
523	1302
524	1299
525	1260
526	1283
527	1293
528	1299
529	1325
530	1266
531	1252
532	1307
533	1221
534	1336
535	1206
536	1274
537	1274
538	1278
539	1265
540	1288
541	1342
542	1272
543	1245
544	1317
545	1329
546	1243
547	1260
548	1290
549	1236
550	1183
551	1217
552	1276
553	1236
554	1301
555	1223
556	1276
557	1216
558	1227
559	1254
560	1323
561	1214
562	1223
563	1252
564	1228
565	1258
566	1301
567	1240
568	1265
569	1254
570	1250
571	1232
572	1239
573	1268
574	1316
575	1269
576	1209
577	1210
578	1240
579	1326
580	1217
581	1262
582	1236
583	1215
584	1213
585	1224
586	1191
587	1240
588	1255
589	1187
590	1260
591	1274
592	1122
593	1272
594	1207
595	1210
596	1187
597	1167
598	1202
599	1275
600	1270
601	1200
602	1191
603	1227
604	1212
605	1184
606	1152
607	1189
608	1208
609	1186
610	1155
611	1159
612	1151
613	1197
614	1106
615	1198
616	1176
617	1196
618	1210
619	1184
620	1151
621	1214
622	1212
623	1215
624	1160
625	1177
626	1218
627	1181
628	1169
629	1167
630	1209
631	1211
632	1168
633	1147
634	1133
635	1204
636	1136
637	1196
638	1164
639	1191
640	1203
641	1220
642	1095
643	1196
644	1176
645	1223
646	1140
647	1133
648	1139
649	1119
650	1134
651	1184
652	1159
653	1154
654	1138
655	1159
656	1153
657	1158
658	1170
659	1161
660	1126
661	1187
662	1183
663	1116
664	1135
665	1179
666	1131
667	1096
668	1164
669	1119
670	1134
671	1119
672	1153
673	1172
674	1067
675	1103
676	1171
677	1136
678	1205
679	1142
680	1110
681	1160
682	1096
683	1115
684	1126
685	1120
686	1154
687	1140
688	1152
689	1188
690	1127
691	1143
692	1087
693	1149
694	1071
695	1156
696	1124
697	1087
698	1114
699	1113
700	1091
701	1157
702	1131
703	1127
704	1101
705	1174
706	1069
